Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.22398	1724	1636	3320	817	1543	1767	365	485	537	204	190	342	2421	3621	3824	1745	2508	2700	2293	2004	1570	1292	1135	2527	2761	2597	2331	1245	1565	2333	2637	2573	1534	1039	784	1728
Tfasc_v1.22409	311	287	954	352	650	421	198	286	439	408	258	136	341	338	329	319	318	239	184	398	477	532	433	453	212	397	203	246	321	273	303	444	235	519	230	368
Tfasc_v1.22406	2814	3027	4499	3662	6678	1882	3154	2564	1784	3002	2502	2389	871	2887	2424	1683	2401	3233	1675	2185	2142	2844	3431	3020	3193	1780	1824	2369	3007	3125	1696	1277	1579	2490	2927	1639
Tfasc_v1.22412	11752	10292	27869	13321	26892	14466	13355	10442	19248	13940	11390	10385	12587	12236	12943	11254	10527	10416	16873	15519	17161	22164	20182	23182	10489	9651	11516	10903	11966	12638	12372	12134	11095	12084	9817	12947
Tfasc_v1.22410	40	106	127	66	93	53	109	57	80	254	104	92	37	159	224	90	94	104	95	63	182	110	99	138	22	52	102	40	83	34	35	83	146	147	95	76
Tfasc_v1.22405	4	181	92	139	0	111	28	107	92	22	0	118	82	34	4	25	24	247	16	66	81	38	188	85	94	46	51	64	97	64	241	140	49	251	343	127
Tfasc_v1.22408	369	279	692	320	674	252	720	455	656	552	598	507	378	570	621	361	817	764	620	557	671	576	436	841	642	524	621	435	755	846	477	551	478	351	366	431
Tfasc_v1.22411	1025	930	2011	856	1069	1242	612	743	1390	612	464	292	803	812	808	339	455	257	499	548	623	687	247	481	334	910	474	472	210	492	1055	1241	1078	1038	601	1108
Tfasc_v1.22432	3236	6464	9529	6352	7944	2246	4529	5295	5399	5869	4108	2177	2050	8589	7894	3627	6899	4967	2810	4834	6995	8631	5010	4360	5490	4738	6322	6546	6338	4308	1712	1839	6535	8134	5671	2335
Tfasc_v1.22433	1053	1439	2958	1519	1630	905	1180	1465	2320	1199	750	739	2164	3847	4424	4744	2527	2486	1612	1618	1963	2243	931	1418	2399	2650	3425	6599	4412	3391	940	1280	1839	1325	692	790
Tfasc_v1.22425	3325	3031	8394	2443	5622	3399	3036	2824	3172	3466	2068	2200	1821	2012	2163	2408	1380	1525	1810	2262	2065	2385	2126	2913	2055	2005	1465	2008	1913	2458	3347	2500	2731	3484	2970	3385
Tfasc_v1.22428	1575	1034	2537	1432	2817	1442	1420	1139	1627	1497	1172	860	965	1174	1121	1186	886	744	768	1003	843	1207	1147	1549	762	903	654	866	849	1068	912	1031	1027	1145	870	1156
Tfasc_v1.22419	1570	3475	2197	1645	3607	2008	1884	1332	687	1040	1598	1487	2456	6932	5287	2169	4452	4966	865	1132	1110	928	1369	2692	5887	5151	4668	2625	4380	4811	2862	3202	3385	2078	2960	3163
Tfasc_v1.22434	1704	1326	2839	964	2059	2182	1017	1316	2410	747	819	821	2170	1561	2019	972	1702	1580	1828	1620	1467	1435	1598	1909	1957	2695	2404	995	1425	1810	2396	3026	1162	1958	1280	2017
Tfasc_v1.22422	1882	1787	5005	3394	4565	2099	1130	940	1950	1410	1125	1214	1442	1281	2146	1893	2353	1501	2248	2343	2012	2265	1651	2572	1619	1484	1607	1481	1892	1192	2003	2255	2538	2944	1878	2301
Tfasc_v1.22423	8957	7737	16023	9121	21846	8940	8224	6248	10005	7803	6613	6265	10920	8937	12163	9222	11526	9731	8641	6926	8715	9450	9170	14306	8406	7227	7760	6302	9215	9541	9509	8527	8911	10837	9664	11831
Tfasc_v1.22435	5255	4876	10692	4556	9990	5909	9959	7814	10147	9109	9223	7287	4613	4633	6003	3478	6010	6495	7388	7528	8536	8369	6555	11080	5185	3348	3825	3258	4875	5085	9542	8294	6607	8009	7488	9534
Tfasc_v1.22429	2620	15594	12332	13320	13304	2435	3620	5292	2725	7751	6480	3943	825	11879	6512	5089	4344	6347	4755	6769	7803	12706	5345	3771	7604	8655	8134	9165	7685	4139	4357	5439	7739	15196	10870	4616
Tfasc_v1.22420	76	132	404	168	480	91	1367	1074	1230	1931	2144	517	379	969	966	2722	1760	713	307	373	152	340	103	138	195	451	228	285	441	269	284	163	146	719	611	378
Tfasc_v1.22430	107	162	338	182	315	174	202	152	253	277	166	137	76	177	182	136	209	159	134	135	286	230	143	196	176	177	113	113	226	163	82	217	110	201	121	138
Tfasc_v1.22421	172	193	673	317	724	159	88	94	116	213	111	66	151	339	282	497	276	218	97	144	95	175	102	98	180	104	107	205	344	278	70	46	111	154	94	80
Tfasc_v1.22424	353	337	1084	454	488	384	268	309	412	258	202	153	365	621	533	494	402	380	320	412	314	363	258	379	419	510	499	431	449	471	283	401	287	322	201	279
Tfasc_v1.22427	390	430	1291	514	452	426	452	338	537	488	308	206	191	517	542	418	447	254	445	492	668	761	682	425	248	337	329	285	293	225	406	402	634	851	649	629
Tfasc_v1.22417	2378	1633	2567	2558	9867	1270	2031	1053	979	1266	1401	1500	786	1528	1210	940	1452	1766	1254	1282	1131	1710	1803	3102	1745	903	1029	789	1707	1927	1939	976	1247	1725	2299	2011
Tfasc_v1.22416	3834	2200	6481	1358	4934	7463	2760	2260	5720	2475	2478	2735	11386	2809	3574	2324	3049	3566	3609	2972	3061	2744	3585	5619	3147	2645	2363	1712	2718	3396	6786	4653	2458	2241	2518	7933
Tfasc_v1.22437	38	34	95	20	41	75	131	43	155	125	71	36	228	24	39	69	31	28	469	79	132	66	85	302	10	23	13	16	10	6	67	106	22	31	8	83
Tfasc_v1.22438	930	1137	2572	2026	2711	851	1599	1446	1591	1816	1371	1432	451	1139	1072	994	894	885	1415	1417	1561	2497	1694	1876	1044	1079	1127	1224	1102	1193	1338	1748	1429	1921	1591	1479
Tfasc_v1.22442	1017	968	1896	725	958	1194	1092	1005	1632	1054	700	716	2388	1355	1390	1095	1439	1211	1050	1141	1126	1532	1107	1261	1326	1243	991	673	912	945	1458	960	849	1304	815	1257
Tfasc_v1.22436	4823	3676	8047	3404	10958	4175	4506	2520	3739	4642	3857	2923	2847	2888	4223	2411	3870	3555	4886	4608	4563	6418	4412	7508	2733	2258	2937	1913	2757	2827	3394	2862	3153	2639	2533	3447
Tfasc_v1.22441	882	955	1551	753	933	1099	1049	1018	1470	1091	856	716	1857	2217	1428	1102	1428	1346	905	1252	1195	1656	959	1328	1236	1149	846	839	908	946	1197	857	743	1075	731	1382
Tfasc_v1.22449	42397	29111	66496	29015	72609	34747	38047	34559	55388	31505	29039	25552	38354	37438	33197	18282	32459	26539	45542	37854	40266	40194	30696	42162	40252	38959	26513	22747	28702	36606	42317	49515	22051	27920	26415	38096
Tfasc_v1.22440	8509	8097	17727	9989	18504	7704	1951	2357	3201	3534	2177	1543	1609	3335	4432	3318	3540	3068	2562	2785	4071	5817	2491	3324	2280	2670	3525	3032	3448	2866	1447	2570	2998	3085	1890	1637
Tfasc_v1.22451	145	115	382	139	196	203	118	105	200	130	76	126	101	222	262	143	169	120	154	174	328	136	74	132	95	241	210	182	104	105	260	285	341	181	127	217
Tfasc_v1.22444	648	317	1103	642	984	579	422	388	799	303	287	183	675	477	374	263	405	226	355	356	344	450	328	249	359	414	245	347	412	427	1061	1129	745	1330	929	1617
Tfasc_v1.22452	2933	4625	11623	5562	6830	3590	3806	3606	4111	4232	3617	4364	2560	5559	8495	4558	5803	6601	4944	5368	6314	6560	5905	6517	6302	5459	8615	4523	5825	5096	5045	5531	6759	5816	5556	5146
Tfasc_v1.22448	5973	8344	12744	4229	6594	4740	5681	6113	6342	4486	4932	5027	4438	5279	5604	2685	4979	5496	7685	6301	5478	5300	8099	7306	5930	5427	5713	2462	3630	4401	9959	12596	6259	6492	6854	8932
Tfasc_v1.22450	2403	2102	5159	1809	2972	3515	2144	1953	3709	2092	1783	1695	3462	2451	2642	1676	2227	1759	3008	2428	2466	2647	2428	2900	1623	2097	1554	1667	1882	1898	4493	3452	2407	2059	1665	4196
Tfasc_v1.22456	205	579	1217	755	453	164	670	514	1671	298	307	336	162	134	295	135	331	283	165	202	234	162	75	178	211	231	295	115	225	207	136	509	213	172	82	130
Tfasc_v1.22457	640	1491	2351	1637	2551	281	1496	1550	2406	1114	1157	1385	1848	1990	2751	1530	2845	3808	910	1334	1086	1315	1171	937	3738	2515	3828	1822	3900	3507	1407	1674	1060	1348	1443	1224
Tfasc_v1.22455	210	344	2414	605	596	538	598	471	1483	871	527	279	241	145	407	225	180	179	370	402	724	786	427	298	159	215	340	327	213	123	159	83	401	562	330	540
Tfasc_v1.22453	294	570	4827	1173	884	1035	1001	820	2889	1489	1126	622	545	593	973	528	536	357	650	962	1713	1667	750	687	319	511	738	798	594	326	326	228	679	964	555	969
Tfasc_v1.22464	4705	4293	11101	4207	8550	6394	5432	4786	8268	5720	4464	3898	6918	5289	6872	4910	4999	5135	4895	4529	5022	5371	4679	6301	4607	4797	4336	3599	4580	5277	5437	4843	4725	4393	3914	5509
Tfasc_v1.22469	1745	950	2624	690	1710	2818	4661	4083	8892	1773	2177	3438	3509	1285	2170	990	1754	2135	3227	1725	1522	947	1117	4597	1990	1950	2096	892	1282	1787	3640	4372	1335	859	815	3170
Tfasc_v1.22465	3498	3621	9047	2655	5061	3779	3156	3345	5238	3358	2817	3209	4418	4316	5120	4969	3669	3639	4679	3295	3581	3002	2522	3831	3740	4017	4514	2935	3690	3572	5342	6111	4325	2992	2354	3778
Tfasc_v1.22459	101280	14700	100066	10915	78048	73717	15333	11569	30904	10483	15211	11472	42927	24841	29686	12564	28759	22858	22622	17101	23240	12806	25379	42280	20908	20313	17895	6501	15619	22058	42498	41526	59010	11913	16163	44837
Tfasc_v1.22467	29997	17421	42983	20779	60143	25221	21839	14172	21989	23927	22444	13305	33774	38652	26661	32857	29844	25154	16810	16003	17216	22943	15087	23827	19576	14019	10311	23152	25484	23313	21493	17416	16978	25987	18498	26262
Tfasc_v1.22458	731	1730	2654	1852	3145	310	2407	2361	3210	1630	1691	2161	1511	1822	2366	1248	2566	3186	1326	2019	1888	1928	2049	1799	3366	2324	3351	1444	3497	3369	2796	2794	2296	2914	2857	2159
Tfasc_v1.22471	230	185	794	152	194	904	489	308	1262	443	366	296	985	285	561	380	613	325	732	512	471	379	384	812	250	342	295	67	179	229	563	623	376	243	204	784
Tfasc_v1.22476	771	503	1308	555	987	980	427	471	896	410	309	214	957	698	628	545	475	310	520	593	539	763	386	575	417	963	433	503	413	614	379	422	211	328	222	513
Tfasc_v1.22482	607	518	2731	1310	9154	253	496	269	717	959	626	233	406	1365	1585	1393	2191	1272	754	933	1200	2210	991	671	452	490	901	1397	1588	992	305	238	709	864	617	240
Tfasc_v1.22478	9916	3410	4918	352	1016	15025	4920	3080	4025	579	429	1926	23100	3653	909	950	1028	2761	5331	2297	1692	1075	1844	7796	2460	2049	393	366	687	2956	17833	5236	940	856	790	17571
Tfasc_v1.22481	2713	5140	8692	5136	7586	2486	3106	3136	2343	4138	3168	2833	2859	6828	7267	5769	6523	7403	2842	4238	4606	5162	4394	4742	5008	4529	6486	5008	7051	5612	3817	4292	4476	6162	4661	4233
Tfasc_v1.22474	1201	874	2580	665	1146	1433	1114	1133	1928	752	677	776	1941	1605	1714	1020	1316	1350	2136	1923	1709	1003	1007	2055	1853	2098	2065	1052	1322	1749	1568	1735	862	739	582	1448
Tfasc_v1.22479	8805	13961	19139	4477	11895	13229	14898	9545	11097	3519	7575	9862	16310	13610	13494	9403	13648	14372	22022	13067	15469	6423	9885	21742	11207	9244	11919	3946	7989	9835	21141	14250	12027	6197	8327	18942
Tfasc_v1.22473	830	982	1839	565	1793	845	645	554	855	538	490	418	848	865	1163	501	839	1011	2420	2092	2019	1492	1506	3223	971	738	1057	543	883	648	1212	1207	903	1005	934	1208
Tfasc_v1.22475	402	520	1466	726	1251	540	882	728	1026	1037	787	556	176	578	640	433	433	348	780	869	932	1467	1001	1166	346	439	302	365	378	410	778	1359	918	1270	920	853
Tfasc_v1.22477	21321	13531	27063	17425	46617	19362	12997	11424	12727	15725	13106	10992	20237	13965	11168	8206	11412	13487	14995	17710	13185	21468	15496	25919	13486	8147	7829	9096	12389	12875	29063	27631	16244	19212	18387	27834
Tfasc_v1.22480	7483	4147	9975	3028	7488	7061	9343	7279	6685	3900	3381	5525	6645	5795	5861	4508	4477	6311	6247	4407	3892	3015	3604	5856	6600	5396	4825	2631	4094	6221	11947	8972	4002	3212	3318	8231
Tfasc_v1.22470	90	74	182	105	124	85	131	119	156	145	108	94	33	71	46	44	51	58	124	77	120	107	69	150	45	39	32	32	50	26	64	85	101	98	86	117
Tfasc_v1.22494	366	532	1472	225	488	366	568	342	895	211	138	194	333	236	428	226	348	310	555	213	341	202	160	306	292	339	248	84	177	253	411	548	355	168	141	351
Tfasc_v1.22490	2054	2301	5027	2176	3404	2662	1606	1740	2763	1790	1088	854	2006	2292	2152	1749	1565	1136	1745	2283	1957	2598	1464	2121	1305	2078	1675	1442	986	1435	1402	1506	1389	1719	915	1778
Tfasc_v1.22491	1578	2672	4265	3503	4499	1625	2730	2226	2511	4013	2839	3109	1409	2820	2112	2006	3075	3730	2790	3469	3645	4713	4305	4717	3163	1918	2556	2412	4158	3324	2273	2059	2559	4274	3533	2173
Tfasc_v1.22497	264	492	5177	2075	1945	663	308	502	1488	2751	818	378	158	480	827	752	751	599	612	721	1479	1559	357	442	433	240	594	1230	757	428	308	495	2717	2171	634	461
Tfasc_v1.22496	2332	1952	5977	2431	5683	2419	2521	1868	3572	2319	1921	1196	2566	3642	3049	1865	2628	1775	2390	2629	3613	3248	2048	2534	2020	2368	1951	1876	2052	2048	1951	2442	2162	1938	1278	1974
Tfasc_v1.22498	109	343	287	424	482	85	26	49	56	106	73	51	120	288	126	150	212	287	64	156	241	337	411	240	216	206	282	322	216	262	123	68	91	342	418	84
Tfasc_v1.22503	12	20	74	25	58	15	123	94	237	42	26	110	146	232	143	105	116	237	177	293	241	215	279	780	90	45	65	38	50	56	48	98	188	132	89	62
Tfasc_v1.22504	2428	2885	4637	3000	4971	2406	1842	2002	1663	2904	1756	2151	2101	3679	1988	2562	1848	3507	1196	1443	1172	1590	1073	1802	3485	2314	2470	2640	2759	3736	3168	2499	2781	4129	2962	3473
Tfasc_v1.22502	50671	195134	195357	159685	97038	75528	43525	83829	42052	80299	95111	41362	32872	151168	83829	56241	51371	90976	53870	113918	89953	121233	67897	33233	122766	139197	143720	100042	83785	61525	88633	103135	139607	208386	152024	107788
Tfasc_v1.22499	3532	4136	9974	4984	8135	4292	3623	3622	5205	5136	4450	3904	4726	4256	6029	4545	5461	5775	4863	4571	5358	6452	6998	7489	4925	4029	6540	4579	5855	5112	4898	4568	4081	6379	5739	5840
Tfasc_v1.22506	13	18	67	20	12	34	39	94	124	61	68	31	73	61	110	83	62	55	150	165	90	166	137	142	44	34	46	24	30	35	156	224	28	35	32	73
Tfasc_v1.22501	3175	3322	8494	2453	4336	3659	3743	3526	5622	2642	2853	2942	2991	4876	5838	2381	4402	3884	5683	4482	5542	2916	3051	4125	3624	3715	4232	2250	3063	2627	4837	5878	3891	2786	2757	4296
Tfasc_v1.22500	1434	2145	4927	2099	3250	1736	2672	2548	3152	2654	2216	2525	1617	2468	2281	2152	2369	3111	3102	3311	2692	2934	2707	3804	2652	2160	2609	1578	2278	2223	3199	3132	2195	2280	2074	2414
Tfasc_v1.22520	52	31	116	18	51	135	440	336	626	356	454	460	934	350	235	159	470	521	703	453	460	360	483	898	311	171	220	151	382	363	395	306	155	89	114	480
Tfasc_v1.22523	824	754	1573	579	824	816	1862	1663	2473	1320	1528	1530	1871	1517	2392	1023	1858	1907	1513	1249	1070	619	751	1416	2116	1999	1746	1127	1425	1667	1614	2029	994	872	925	1396
Tfasc_v1.22509	26	125	174	81	31	51	185	392	419	158	123	130	201	252	860	76	461	332	313	326	263	315	372	443	105	148	332	162	41	158	373	438	111	156	183	238
Tfasc_v1.22514	281	85	350	81	139	318	200	273	321	181	118	246	1217	570	480	645	552	411	430	320	277	303	220	465	265	349	369	336	520	641	285	389	188	139	118	259
Tfasc_v1.22508	30	40	52	34	19	40	96	166	266	84	97	36	59	20	104	48	94	49	229	228	85	134	254	263	8	10	28	5	11	14	293	502	23	68	87	213
Tfasc_v1.22510	56	100	193	77	80	86	199	175	181	143	188	109	72	140	131	95	115	153	70	91	58	84	51	86	79	71	79	64	97	92	107	159	82	53	72	93
Tfasc_v1.22521	4033	4326	9210	3643	7265	4112	4043	4050	3881	4393	4894	3933	2959	4246	5858	3290	5231	5984	3991	3603	3441	3683	3578	5630	4823	3770	4977	3048	4914	4598	4683	5322	4393	4440	4481	5558
Tfasc_v1.22522	1657	2754	6457	3992	4418	2800	4332	3678	3929	7112	6586	4851	1912	2761	3510	2515	3927	4072	2696	2215	2718	3465	4800	3722	3805	3109	3093	3130	4169	3790	4430	4840	3557	6064	5270	4774
Tfasc_v1.22533	4013	4526	9838	4801	11650	3337	3939	3275	5639	5900	4497	3448	3121	5532	9514	4965	5883	4973	5238	5100	7094	7784	6596	6259	4291	5085	7184	6131	6057	4903	4386	4478	5021	5624	4543	5001
Tfasc_v1.22539	906	1214	2491	991	2202	953	570	267	388	881	795	662	472	722	1648	478	1367	1366	1088	1078	1398	1741	1658	1385	1276	726	1367	487	1228	879	806	454	460	760	945	814
Tfasc_v1.22536	1623	10926	15361	9026	4723	2224	2757	2505	3461	6029	3340	2288	4057	10420	10230	6491	8094	4736	1027	2496	5809	2676	1406	567	3718	9032	13854	5133	4130	2638	2120	4168	4808	6387	4084	3980
Tfasc_v1.22526	108	123	328	194	225	207	131	156	239	190	153	109	101	91	99	114	151	96	133	129	139	238	160	174	134	119	73	139	142	143	128	160	68	233	122	176
Tfasc_v1.22528	2465	3870	8378	2651	3401	2594	5853	4327	5687	3429	3740	4625	2456	7514	15755	10549	5432	5285	7979	5317	8461	5242	4758	6887	5836	5540	10044	6308	5472	4434	4066	5741	7412	4047	3159	3678
Tfasc_v1.22540	758	1070	2510	1148	1424	1176	642	561	1048	648	556	649	817	1198	1476	991	1125	1178	1114	991	1124	1014	844	1203	1114	1013	1102	948	1108	984	931	934	819	1009	605	950
Tfasc_v1.22535	1279	986	2619	1142	2042	1107	1163	1353	2235	1556	1133	727	1447	2131	1684	1410	1753	1047	1264	1398	1369	1609	1288	1116	1303	2019	1148	1259	1452	1758	1249	1289	1097	1470	963	1416
Tfasc_v1.22525	3846	7219	10564	8190	10564	4476	3933	3704	3290	6357	6636	4250	2753	5758	5629	4041	7075	7636	3303	3952	4981	7454	8615	6180	6972	5703	6403	7057	8276	6299	5202	4049	4833	10718	9026	5817
Tfasc_v1.22537	3838	4271	9316	3504	7207	4617	4255	3950	5503	4245	3642	3254	4477	5616	6236	4283	4605	4831	4882	4618	5144	5022	4191	5554	5072	4649	5061	3453	3870	4921	4355	4453	4118	3842	3363	4411
Tfasc_v1.22538	572	689	1604	380	1152	577	616	593	939	546	510	459	673	471	1165	569	645	772	682	458	719	628	580	731	686	622	924	283	519	550	578	695	658	611	462	647
Tfasc_v1.22547	57	27	173	6	33	93	212	216	274	16	13	33	45	17	87	7	12	15	177	62	139	29	48	142	17	11	53	14	18	26	19	110	90	17	5	28
Tfasc_v1.22552	54	164	91	171	145	24	18	27	19	44	26	18	53	141	145	82	147	223	71	114	38	144	41	53	224	149	412	191	288	259	39	21	9	67	69	33
Tfasc_v1.22551	3778	3069	12275	2590	4591	3105	5798	5299	8562	4846	3446	3902	2659	4184	9999	4018	5684	4147	4707	4247	4511	3549	2064	3052	7417	8210	7331	2733	3571	5070	5954	7589	4233	3174	1725	3729
Tfasc_v1.22542	1166	1598	3690	1726	2624	1088	1364	1360	1773	1945	1357	1020	1074	2329	2558	1956	1712	1848	1579	1304	1644	1728	988	1694	1576	1983	2229	1692	1631	1714	1655	2405	1851	2149	1492	1663
Tfasc_v1.22543	404	586	1395	592	696	375	403	426	737	427	319	111	138	618	464	629	206	100	529	655	720	816	468	505	149	513	329	205	208	168	397	729	603	554	361	503
Tfasc_v1.22546	33689	15490	28636	13744	41298	31936	14984	9561	12074	10482	17728	20285	18501	13229	13698	14321	19688	16061	9250	20335	11066	13160	32580	30481	22010	20575	17836	8892	21825	24328	31540	32290	16587	11896	20369	37754
Tfasc_v1.22545	3816	3514	8445	4297	8852	3406	4788	4294	5844	4159	3439	3090	2334	4301	4122	3139	4099	3187	3750	3363	4200	4178	3252	4050	4188	3846	3205	3623	4244	4402	3506	4664	3283	5241	4396	4278
Tfasc_v1.22563	10469	19735	21504	16558	37583	8546	23846	15320	15875	21605	24261	17102	9341	13523	19815	14697	17037	22257	15387	11942	17384	22643	21619	24825	13692	8995	16067	9360	15565	12077	10007	6876	15270	24526	25230	16134
Tfasc_v1.22556	21	75	81	94	60	19	10	16	3	12	6	8	44	119	107	84	76	135	51	76	36	93	35	32	152	117	240	140	219	137	21	25	14	58	53	12
Tfasc_v1.22564	27	61	142	110	52	125	115	122	249	123	110	95	175	105	152	46	198	82	128	159	171	74	114	134	88	114	107	18	135	51	23	26	34	22	42	49
Tfasc_v1.22559	4356	3746	8975	5301	8840	5589	4058	3420	5549	5287	3674	3062	5495	5786	5290	6690	5346	5869	5073	4676	4924	8328	6016	7000	5173	3770	3313	5365	5787	5757	4845	3847	3852	6709	4700	5464
Tfasc_v1.22560	253	219	637	249	527	324	168	138	234	196	169	96	157	150	140	151	136	150	104	135	188	217	258	276	151	234	125	129	208	256	189	260	122	250	239	279
Tfasc_v1.22561	3120	3061	7802	3973	7632	3559	4790	3662	4702	5008	3801	3286	2919	5653	5521	5198	5581	5239	3765	3727	3908	4908	3679	5759	4158	3403	3658	4276	5255	5140	3553	4186	4605	5597	3806	4076
Tfasc_v1.22555	527	425	743	487	917	565	467	445	528	591	352	380	548	327	538	614	498	621	542	318	401	675	575	798	541	291	379	311	520	629	490	358	432	656	567	535
Tfasc_v1.22562	548	541	1487	604	1270	309	290	191	216	506	170	208	581	1112	636	874	631	497	254	556	490	934	365	381	848	860	883	916	810	877	511	485	338	800	539	465
Tfasc_v1.22565	62	65	879	19	296	453	291	164	211	443	155	69	56	1058	2645	1153	311	152	198	75	142	51	8	224	25	15	38	53	26	42	235	38	122	63	67	403
Tfasc_v1.22568	179	213	632	180	299	205	150	284	404	235	182	141	271	351	210	205	214	201	224	325	379	349	240	305	166	307	178	206	197	267	213	394	186	280	123	257
Tfasc_v1.22571	1781	1584	4671	1788	3928	2011	2446	1399	2729	2028	1753	1653	1163	1617	2472	1663	2437	2470	2454	1985	2210	2102	2022	2858	2169	1310	1632	1726	2570	2213	1596	1716	1792	1849	1549	1840
Tfasc_v1.22575	9329	18390	25021	13254	20687	8455	11537	9303	9077	10926	10312	11059	8143	16468	14212	11780	11944	16290	16844	11846	14135	14764	16597	19543	16829	11548	15913	11948	15191	15494	12988	10983	15589	14233	13568	12201
Tfasc_v1.22572	1122	3202	4404	3644	3619	1274	1873	1402	752	2834	3598	2239	675	3297	4327	1399	3206	2701	1202	1853	2710	2507	3037	3227	3045	2989	4603	3501	3307	2714	1598	1864	3573	4372	3348	2099
Tfasc_v1.22573	781	803	1905	1328	1944	950	465	444	427	761	583	396	572	1072	814	809	1191	1269	340	564	712	726	883	676	1115	1082	879	1346	1386	1274	595	784	686	1116	1153	904
Tfasc_v1.22576	2111	2000	4585	1796	3493	2307	2457	2298	3236	2379	1808	1725	1978	2130	2530	2105	2147	2057	2081	1914	2397	2604	2232	2691	2173	2435	2333	1684	2115	2592	2033	2226	1889	2367	1696	2172
Tfasc_v1.22574	33153	15686	72915	15209	31316	52223	39616	23887	37931	20376	34534	38956	59991	10288	26413	37689	19999	22831	40729	17718	13028	24523	33849	60563	18806	11764	19709	13594	19663	22010	77593	44980	26405	29638	29465	74910
Tfasc_v1.22569	970	1492	3037	2090	3398	1122	1592	1098	1578	1776	1535	1313	569	1397	1298	1318	2024	2238	1469	1305	1468	1656	1743	1892	1746	1231	1430	1715	2389	2258	1552	1739	1491	2858	2200	1493
Tfasc_v1.22578	11306	10411	16419	7462	26911	6820	8804	7332	8969	9461	9119	6288	13869	16209	16198	7945	15945	14022	11807	9650	9617	7789	7463	13671	12228	10128	11551	8157	10664	10943	13354	10504	10451	12171	9640	13802
Tfasc_v1.22567	1530	1617	3499	1752	4049	1669	1716	1406	2002	2433	1910	1530	1414	1711	1605	1921	1760	1553	955	1424	1676	2886	2783	1838	1465	1514	1561	1521	1958	2136	1024	1353	1254	2431	2161	1645
Tfasc_v1.22587	13808	9295	20057	5958	15837	18869	11562	9460	15502	9346	8480	9409	19687	7876	8758	9277	7565	9829	11197	8513	7783	8209	13659	16051	8662	8873	8920	5629	8970	10127	14411	10368	7803	7471	8091	16607
Tfasc_v1.22580	101	179	608	433	336	169	106	84	213	13	32	9	222	37	36	12	30	31	441	121	156	136	205	401	16	37	9	15	13	28	40	71	16	42	17	129
Tfasc_v1.22582	1020	843	2611	684	1004	1451	1800	801	1922	1540	1305	778	606	1427	1504	1041	1343	841	1519	1275	1684	1397	1167	2114	786	535	605	407	549	705	1243	849	1196	1533	1054	1752
Tfasc_v1.22589	146233	19814	39722	9398	53633	298959	26314	26424	56811	20625	69126	52792	559434	27643	27392	12323	29009	56510	56411	36736	37322	17338	187170	152045	35085	52864	98694	7453	56564	30044	254429	140608	59465	13680	70442	294262
Tfasc_v1.22579	943	872	2473	1015	1686	1113	669	483	974	693	551	354	915	845	1359	932	1106	673	1302	1147	1384	1834	1260	1803	532	698	683	564	598	537	1120	1170	1148	1094	720	1226
Tfasc_v1.22584	5334	18170	21126	14857	20923	4482	16575	11307	26727	20853	13834	12511	18085	38307	28700	7582	19095	30532	15916	22548	26677	31538	22404	25675	40233	26241	17434	17386	23737	47389	17925	21626	12781	34538	21975	16045
Tfasc_v1.22583	242	129	454	204	310	216	196	97	333	173	172	102	179	143	166	121	232	158	91	108	102	163	124	163	230	259	144	168	256	312	134	288	113	221	184	243
Tfasc_v1.22590	13	97	8	9	0	28	419	248	174	6	4	35	235	425	146	12	87	214	182	22	4	3	19	27	267	102	66	43	175	179	142	185	139	9	39	56
Tfasc_v1.22586	796	830	1659	668	1250	1131	673	526	866	619	428	478	793	1041	1035	779	874	807	723	798	654	669	596	912	893	979	773	647	751	832	878	924	877	788	648	1194
Tfasc_v1.22598	200	98	352	97	416	179	108	125	298	223	134	70	149	236	197	113	134	72	163	242	146	181	88	205	78	86	48	90	47	119	154	135	47	110	66	316
Tfasc_v1.22591	1264	2314	3049	2485	2424	1688	1481	990	845	841	946	1403	924	1736	1991	1008	2043	2507	2223	2097	2475	2176	2385	2727	2251	1914	2883	2127	2126	1791	3505	3373	3799	3524	3244	3063
Tfasc_v1.22597	3286	2326	6320	2776	5220	3668	3002	2678	5642	2993	2436	1609	4474	3216	4152	3028	3187	2288	2515	2399	2684	3115	2509	2726	2602	3837	2560	2789	2881	3456	3175	4124	2660	3277	2441	3770
