Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.00919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00922	12021	10443	14822	14889	13763	14451	13392	11022	8993	14630	14742	4958	10052	10299	15804	10975	17978	9379	8193	8745	9384	10974	10067	10062	8891	7275	9532	7154	8638	7867	12529	6870	8613	11475	12290	5601
Tfasc_v1.00921	0	0	3	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00924	3685	2835	2629	2164	1938	1906	2237	2009	2150	2235	2452	4061	2460	2155	5656	2426	2071	2428	2353	2670	2793	1461	2026	2667	2166	2390	1400	2615	1838	1691	1727	2359	2370	2006	2249	3177
Tfasc_v1.00923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00935	0	0	0	0	0	1	4	1	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Tfasc_v1.00928	0	1	2	7	6	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	5	2	3	0	0	0	0	0	0
Tfasc_v1.00926	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tfasc_v1.00931	50	83	111	57	52	35	22	19	33	15	33	6	57	61	74	30	44	28	32	33	46	12	15	24	43	44	25	32	45	47	30	71	74	36	87	14
Tfasc_v1.00933	0	0	5	3	0	5	0	0	0	2	3	0	3	1	0	0	2	0	0	4	25	8	9	3	2	3	1	6	5	1	4	0	3	4	2	0
Tfasc_v1.00925	1670	1542	1555	1659	1879	1148	1202	1192	1218	1562	1678	2359	1550	1307	4355	992	1298	1422	1289	1059	1322	941	1233	784	1300	1461	1090	1865	2158	1689	928	1584	1669	983	1444	1296
Tfasc_v1.00932	0	1	0	1	0	0	1	1	2	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00934	24	35	24	21	40	41	3	5	4	6	9	1	1	1	0	0	0	1	0	11	16	13	4	2	21	30	5	37	43	12	44	28	32	41	31	29
Tfasc_v1.00929	0	0	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0
Tfasc_v1.00936	1439	1492	1618	1319	1759	1062	765	684	774	902	992	851	1301	682	1793	756	863	764	965	1086	1189	1177	1473	1464	1116	1379	1364	1272	1170	885	854	568	933	1221	1234	958
Tfasc_v1.00938	14	6	4	11	7	6	24	20	11	12	19	10	12	4	25	1	8	7	10	2	16	0	5	5	7	7	5	3	10	0	8	19	4	4	4	5
Tfasc_v1.00939	3033	3384	2998	2186	2000	1816	2037	2593	2604	2643	2440	5526	3171	2225	5464	2235	2564	2679	2559	2631	3422	1548	1917	2786	2203	2222	1702	2209	1930	1609	1821	1985	2801	1997	2351	2854
Tfasc_v1.00940	38	16	42	29	24	18	274	275	322	567	427	438	41	10	99	36	17	17	76	31	69	26	36	24	35	78	18	80	218	69	18	24	6	115	30	43
Tfasc_v1.00942	454	518	443	355	316	317	212	215	250	316	343	411	559	271	866	339	446	392	433	458	636	255	302	378	276	256	208	349	356	310	298	461	490	327	479	428
Tfasc_v1.00941	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	1	0	0
Tfasc_v1.00945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Tfasc_v1.00946	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00949	505	776	716	436	534	349	291	250	300	365	431	387	548	391	1030	425	462	437	446	619	594	233	410	340	405	538	361	527	409	280	252	573	702	357	536	567
Tfasc_v1.00948	5	23	9	14	15	13	0	0	0	0	0	0	0	6	10	6	3	0	15	16	11	2	0	4	7	15	7	18	28	1	1	0	8	4	10	5
Tfasc_v1.00947	0	3	1	16	1	0	0	7	0	10	8	14	1	0	0	0	2	2	22	47	13	15	39	10	0	0	0	2	1	0	46	52	40	37	78	43
Tfasc_v1.00950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00952	5805	5985	5641	5565	5718	6334	4920	4384	3969	4516	5369	5693	7007	5082	10021	3002	4400	5862	4222	3546	4916	2475	3621	3343	5235	5665	3286	6218	7035	5642	4388	4543	5623	4065	5360	5914
Tfasc_v1.00953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2
Tfasc_v1.00954	0	0	0	0	0	0	4	1	7	2	3	2	3	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00956	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tfasc_v1.00955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00957	1631	1997	2528	1294	1545	1281	873	860	920	1006	1058	1064	2062	1366	3067	2042	2168	1822	795	1454	873	1001	628	1286	1100	970	1150	903	953	798	945	859	1029	1125	851	1205
Tfasc_v1.00960	692	454	406	553	414	375	298	464	497	640	568	1264	547	307	809	375	489	420	432	443	754	264	420	522	473	318	276	349	370	255	335	371	541	455	455	690
Tfasc_v1.00958	2685	2814	3780	5136	6010	5571	4085	4409	3108	6106	4508	2375	2213	3570	5960	3118	3845	2080	2301	2475	1992	3592	2865	3074	1837	2776	2810	3578	3412	2676	3957	3335	3719	4254	3503	1773
Tfasc_v1.00961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00963	0	0	0	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	3	0	0
Tfasc_v1.00964	1	0	0	0	0	0	0	0	0	0	0	19	6	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00966	0	0	0	0	0	0	0	0	0	4	0	3	27	26	18	21	14	30	10	7	11	14	8	6	0	0	0	4	0	0	0	0	0	0	0	0
Tfasc_v1.00967	1861	1123	962	882	802	864	795	678	689	806	791	1166	1501	782	2217	506	808	989	1063	810	1206	627	949	1340	1037	1085	576	972	1259	782	624	830	1078	769	942	1572
Tfasc_v1.00968	68	745	124	220	71	60	1063	545	2394	860	927	7883	6298	847	2274	31	157	2007	1492	330	889	60	574	104	387	418	91	286	520	434	163	391	1148	35	775	514
Tfasc_v1.00965	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2
Tfasc_v1.00971	197	213	737	312	483	261	455	374	363	576	456	776	243	280	575	1556	362	239	166	345	421	340	197	291	86	200	266	155	210	115	478	305	266	639	410	195
Tfasc_v1.00972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00969	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.00970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00973	1572	34	50	277	57	42	5640	5126	6327	6352	7786	12311	95	144	202	90	156	130	231	21	25	19	6	27	21	26	5	43	27	198	19	8	29	11	148	6
Tfasc_v1.00974	148	669	641	236	475	417	288	247	223	231	376	30	8	7	3	13	29	23	272	209	154	146	129	117	157	339	293	176	154	244	399	240	270	222	274	113
Tfasc_v1.00975	6	11	8	16	4	4	9	10	2	14	14	7	10	2	16	3	7	1	3	12	5	6	3	1	7	1	4	0	16	17	32	22	21	22	25	5
Tfasc_v1.00976	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00979	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.00982	4542	4842	5490	4431	4549	4490	1793	1650	1754	1659	1884	1755	3195	2403	4924	2924	2720	2708	3783	3851	4412	3326	3764	3899	3895	3590	3682	3676	3775	3488	4534	4655	5143	4443	4557	3794
Tfasc_v1.00983	4	26	40	11	17	6	15	3	18	10	17	4	22	5	19	2	27	15	29	13	20	5	12	14	2	4	15	10	11	1	2	4	9	11	24	8
Tfasc_v1.00984	10	13	34	15	8	10	10	20	18	18	6	4	23	8	15	18	3	22	5	15	8	22	8	6	14	6	5	10	6	4	0	0	6	10	9	12
Tfasc_v1.00985	882	1049	1050	994	1141	821	824	714	656	914	750	930	778	1194	2570	975	1268	627	882	924	1098	783	740	919	985	870	795	926	812	680	1154	1064	1272	1212	1030	1065
Tfasc_v1.00988	303	336	334	219	220	199	133	160	259	191	204	356	295	222	560	190	288	285	273	252	428	180	179	219	205	230	182	196	274	161	176	276	313	314	304	304
Tfasc_v1.00986	312	456	497	760	511	315	98	118	119	100	129	190	9318	21007	34384	10029	14710	9998	263	433	296	179	318	136	247	518	315	291	296	317	72	133	250	170	162	180
Tfasc_v1.00993	137	315	233	76	117	102	19	19	14	15	11	130	106	24	43	168	63	77	112	135	173	79	49	57	49	150	110	28	55	38	32	26	49	62	22	129
Tfasc_v1.00995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00992	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00997	150	339	483	260	315	220	76	49	141	119	176	42	189	146	407	154	119	174	158	223	206	255	91	128	260	153	168	593	444	302	125	214	179	138	229	39
Tfasc_v1.00999	0	0	0	0	0	0	5	8	3	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.00998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tfasc_v1.01000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01005	152	166	141	135	150	147	64	67	115	118	126	173	118	91	163	107	80	106	117	188	168	92	126	204	127	135	104	85	121	72	103	100	177	186	169	186
Tfasc_v1.01001	1521	1989	1984	2360	2900	2499	652	748	374	930	850	943	813	847	1782	746	947	715	1441	2217	2157	2013	2360	2408	1632	1477	1308	2270	2363	1989	2514	2112	2307	1827	2716	1545
Tfasc_v1.01002	1	1	4	0	1	4	0	3	0	3	0	2	2	0	27	0	7	2	0	2	3	3	1	1	2	0	4	1	0	0	0	2	2	6	13	17
Tfasc_v1.01006	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Tfasc_v1.01007	449	784	1059	1393	1550	1081	509	559	515	543	849	286	1674	891	2803	789	1441	1491	1092	573	1059	594	929	428	584	1251	759	2665	1797	1231	465	547	1038	678	828	1283
Tfasc_v1.01008	14	3	47	31	23	12	0	2	3	1	1	4	0	1	0	0	0	0	0	0	4	8	0	3	1	27	33	0	3	1	0	0	0	0	0	0
Tfasc_v1.01009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01011	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Tfasc_v1.01013	1182	1377	1498	1086	1038	953	1360	1132	1310	1229	1411	1543	680	544	1086	521	596	416	1119	1072	926	1295	1161	1258	862	718	776	901	797	720	3307	2747	2733	2841	2928	1094
Tfasc_v1.01014	29	17	25	6	17	3	16	11	19	43	41	15	2	0	14	3	11	8	38	24	31	6	0	12	0	3	15	1	9	18	6	7	5	19	13	5
Tfasc_v1.01016	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tfasc_v1.01015	10	10	11	2	11	3	9	4	6	6	1	20	10	15	3	8	2	1	0	5	14	9	4	6	17	7	9	11	2	5	5	11	4	11	3	5
Tfasc_v1.01017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01021	0	0	0	0	0	0	0	0	3	1	0	0	0	1	3	0	0	1	0	2	14	4	3	0	0	0	0	0	0	0	0	8	1	0	2	0
Tfasc_v1.01019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01028	5411	5221	5116	3941	4651	5504	11073	8613	7950	11274	10353	10494	9302	6738	11700	4027	6842	7928	7166	5114	4304	4876	4910	6877	4685	4652	2544	3693	4612	4663	9567	7023	7445	7286	7300	8915
Tfasc_v1.01026	2	0	0	0	0	1	0	0	1	0	0	0	4	1	22	7	11	2	6	4	1	6	0	1	0	0	0	0	1	0	1	3	7	11	8	0
Tfasc_v1.01025	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	3	2	1	0	1	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.01027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01030	210	72	213	203	266	117	160	378	167	320	183	74	213	270	804	549	307	185	190	328	171	268	374	182	38	97	212	302	263	189	483	729	940	714	841	179
Tfasc_v1.01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.01032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01035	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01036	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01042	9371	11527	9564	10528	7561	6722	9522	9840	12938	20718	15143	28225	12269	6850	23696	13330	10927	14077	10571	9756	13629	12136	12858	9024	7246	11783	7589	11627	8530	8324	8596	13113	19893	20028	18382	17434
Tfasc_v1.01044	779	231	919	833	1416	1522	21	3	0	0	2	6	16	9	23	27	31	19	35	1	0	1	0	0	389	811	601	920	1261	1262	249	313	289	199	297	161
Tfasc_v1.01046	959	1102	941	678	648	694	581	608	583	600	622	829	870	505	1076	421	505	731	977	1038	943	483	581	869	667	888	425	695	739	637	863	953	1224	1013	1085	1201
Tfasc_v1.01048	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Tfasc_v1.01049	51	0	9	0	0	0	0	1	0	0	4	9	0	2	5	0	0	20	27	22	62	3	9	20	0	0	3	1	0	0	8	8	0	0	1	2
Tfasc_v1.01054	8	9	25	17	22	18	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	8	17	22	7	14	16	0	0	8	0	0	0
Tfasc_v1.01050	895	1745	2105	2760	2787	2266	744	779	535	652	686	347	1228	1227	3393	991	1108	906	891	1220	1089	1390	1210	935	818	1221	1523	1507	1383	1107	2212	1755	2235	2314	2563	834
Tfasc_v1.01058	735	372	479	1215	1120	1456	39	52	28	21	29	41	218	291	681	470	214	196	113	257	88	281	197	257	270	935	475	429	277	341	1406	1850	1034	855	935	321
Tfasc_v1.01051	829	907	1038	1049	1583	1593	617	489	444	612	588	379	625	429	1192	290	463	426	790	690	663	538	683	870	979	880	665	1009	1468	1025	1424	1148	1081	960	1086	707
Tfasc_v1.01056	1	4	1	41	3	8	9	15	8	13	32	51	1058	1228	2164	1249	1449	1141	312	270	235	364	586	446	0	8	0	3	1	5	3	2	1	8	5	0
Tfasc_v1.01055	0	0	0	0	0	0	7	8	0	22	15	23	3	5	15	0	7	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
Tfasc_v1.01059	538	4	6	43	6	10	132	32	51	37	57	28	0	1	6	0	0	2	193	24	25	27	22	9	8	4	1	7	0	422	33	71	81	83	59	40
Tfasc_v1.01061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01062	1	0	0	0	0	0	33	43	55	48	68	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tfasc_v1.01066	406	159	431	92	40	79	345	196	361	254	451	762	53	26	288	102	101	95	400	166	595	125	174	168	119	108	54	30	22	39	123	133	165	90	90	244
Tfasc_v1.01065	9	0	0	0	0	0	0	7	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Tfasc_v1.01067	2398	1815	1723	2649	2531	2892	2350	2379	1867	2617	3030	2630	3129	2959	6717	2006	2700	3197	2003	1748	1636	1613	1976	2714	2009	2099	1527	2460	2419	1996	2801	3127	3375	2697	3166	2347
Tfasc_v1.01063	3954	5413	6278	4603	4445	3157	2345	2668	2553	3094	2722	3598	2220	2060	5540	2466	2497	1947	3176	3693	6546	2793	3198	3606	3695	3440	3166	5388	4604	3195	3225	3900	5151	4096	4538	4392
Tfasc_v1.01064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01069	766	693	776	536	535	576	378	292	317	288	313	839	373	328	693	383	386	345	447	529	975	287	562	508	554	691	333	386	533	390	316	410	387	368	414	760
Tfasc_v1.01068	0	0	0	0	3	0	6	3	1	13	10	0	3	2	5	0	21	7	4	2	6	0	6	0	0	2	0	0	1	0	1	0	1	0	0	0
Tfasc_v1.01070	0	0	0	0	0	0	10	3	0	2	0	5	0	0	0	0	0	0	0	1	4	0	4	2	0	0	0	0	0	0	1	0	1	0	1	0
Tfasc_v1.01078	676	1031	899	799	690	544	756	683	621	755	824	980	699	629	1754	523	589	591	749	823	1100	704	733	741	689	706	549	1097	924	519	465	854	914	651	855	990
Tfasc_v1.01077	74	79	45	46	60	34	65	64	56	59	60	41	31	31	53	18	17	36	76	62	43	30	36	75	60	52	54	79	68	31	14	23	48	30	20	26
Tfasc_v1.01076	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01071	2	1	6	1	7	2	0	0	0	0	1	0	9	25	65	3	5	5	5	6	11	4	6	4	0	7	0	5	7	3	83	63	102	91	166	81
Tfasc_v1.01074	0	0	0	1	0	0	0	0	0	0	0	0	19	17	32	11	6	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01072	0	0	0	0	0	0	0	0	0	0	0	0	366	737	1544	525	697	467	0	0	0	1	0	2	0	0	0	0	0	0	17	13	23	14	43	29
Tfasc_v1.01075	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01080	4553	5299	6221	7110	7033	6316	3673	3943	3504	4637	4687	3976	4424	4485	9377	5014	6864	4663	3095	3867	3920	2974	3275	3382	2979	5010	4760	4968	4100	3472	3740	3510	4460	5524	4522	3782
Tfasc_v1.01081	886	934	725	877	630	666	126	81	104	112	178	152	481	361	717	234	299	390	318	504	467	345	374	504	798	777	600	756	878	594	294	489	528	386	588	608
Tfasc_v1.01079	1	0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	2	4	0	7	0	0	0	0	0	1	0	0	1	0	7	0	2	0
Tfasc_v1.01084	6	40	13	1	3	0	0	0	0	0	0	0	3	2	0	0	0	2	3	18	5	2	12	11	1	1	9	0	4	1	26	3	7	9	2	3
Tfasc_v1.01082	40	37	22	11	18	11	32	19	12	15	18	12	104	54	88	55	30	83	322	497	503	291	290	298	9	22	10	20	18	23	524	419	518	552	492	585
Tfasc_v1.01083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01086	5	2	2	6	1	0	1	1	7	8	3	5	5	0	0	3	31	5	4	3	12	2	2	7	4	4	0	4	0	19	2	2	19	5	7	52
Tfasc_v1.01088	849	1457	1346	890	1084	756	499	562	483	551	609	571	839	502	1748	678	729	694	773	820	1038	596	741	701	725	692	1032	858	885	695	1063	1017	1246	1079	1427	1312
Tfasc_v1.01085	178	115	109	158	86	93	2236	2205	1962	2663	2912	2853	474	312	797	274	339	433	496	587	370	352	480	552	137	98	91	72	66	73	1031	1110	1121	1075	1512	969
Tfasc_v1.01090	4148	5029	6762	6769	7129	5755	8189	7440	7336	8912	8746	3281	5912	5713	9900	6294	6202	4767	4647	4911	3884	5093	5158	5259	3716	4466	4187	5432	5746	4331	5145	4132	4927	5942	5931	3044
Tfasc_v1.01091	13764	11558	18732	19058	18895	19308	14705	13822	10878	16274	15714	8405	9586	12863	26143	20861	23661	11305	10006	10464	7869	12138	10493	12548	10185	13918	12392	8666	10236	8466	15178	13452	14280	15842	11465	10855
Tfasc_v1.01089	14	11	23	13	15	4	11	14	10	6	7	10	20	2	41	9	1	18	18	28	31	3	13	8	6	10	5	0	6	8	5	0	3	6	10	1
Tfasc_v1.01098	505	759	598	710	648	527	352	425	524	513	514	393	513	279	1174	505	570	550	485	696	645	406	684	581	419	621	543	734	641	402	444	841	976	638	815	801
Tfasc_v1.01095	129	383	374	99	452	137	61	98	62	25	65	390	150	17	47	33	22	48	434	770	622	133	323	398	59	65	45	348	597	139	200	77	41	202	340	58
Tfasc_v1.01096	11141	11569	10436	11617	12123	10769	7321	7120	6130	7983	8851	8959	10758	9504	21905	8295	11062	10201	7919	8155	8320	5551	6924	8499	9052	8506	7094	8856	9851	8230	8767	10156	12887	9235	10627	10532
Tfasc_v1.01097	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.01099	0	1	1	0	4	11	1	1	0	0	1	1	1	1	0	11	0	0	0	6	11	11	0	7	11	1	0	12	9	3	2	0	0	2	1	0
Tfasc_v1.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01102	771	686	730	484	415	348	256	393	259	316	300	1153	56	37	107	42	40	37	724	862	1908	560	1031	980	569	798	381	773	589	430	259	355	402	230	314	477
Tfasc_v1.01100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
